name,item_id,annotated?,dataset
1020911.svs,5cf8258a1ee779b518029be2,no,Not annotated
Bela-AR 011-01 PAS1.svs,5e13e93bc1f21ef7e0e2abb1,no,Not annotated
1021231.svs,5cf825c11ee779b518029d2b,no,Not annotated
1021449.svs,5cf825af1ee779b518029cc9,no,Not annotated
1021489.svs,5cf826141ee779b518029ecd,no,Not annotated
1021251.svs,5cf825ef1ee779b518029e11,no,Not annotated
1021574.svs,5cf825f71ee779b518029e3b,no,Not annotated
1021534.svs,5cf825f71ee779b518029e3d,no,Not annotated
1021261.svs,5cf825fb1ee779b518029e4f,no,Not annotated
1021444.svs,5cf825fd1ee779b518029e57,no,Not annotated
1021425.svs,5cf825fe1ee779b518029e5d,no,Not annotated
1021454.svs,5cf826041ee779b518029e7b,no,Not annotated
1021286.svs,5cf826041ee779b518029e7d,no,Not annotated
1021440.svs,5cf826041ee779b518029e7f,no,Not annotated
1021619.svs,5cf826051ee779b518029e81,no,Not annotated
1021390.svs,5cf826071ee779b518029e8b,no,Not annotated
1021266.svs,5cf8260c1ee779b518029ea7,no,Not annotated
1021484.svs,5cf826141ee779b518029ecb,no,Not annotated
1021211.svs,5cf826161ee779b518029ed3,no,Not annotated
1021306.svs,5cf825b01ee779b518029ccd,no,Not annotated
1021296.svs,5cf826171ee779b518029edb,no,Not annotated
1021539.svs,5cf826181ee779b518029ee1,no,Not annotated
1021216.svs,5cf8261a1ee779b518029eeb,no,Not annotated
1021494.svs,5cf8261b1ee779b518029eef,no,Not annotated
1021341.svs,5cf8261d1ee779b518029ef7,no,Not annotated
1021221.svs,5cf8261f1ee779b518029f03,no,Not annotated
1021424.svs,5cf826201ee779b518029f07,no,Not annotated
1021416.svs,5cf826251ee779b518029f1d,no,Not annotated
1021378.svs,5cf826281ee779b518029f2d,no,Not annotated
1021393.svs,5cf8262a1ee779b518029f35,no,Not annotated
1021371.svs,5cf8262c1ee779b518029f41,no,Not annotated
1021426.svs,5cf8262c1ee779b518029f43,no,Not annotated
1021514.svs,5cf8262e1ee779b518029f4d,no,Not annotated
1021564.svs,5cf825ee1ee779b518029e0d,no,Not annotated
1021569.svs,5cf825e71ee779b518029deb,no,Not annotated
1021614.svs,5cf825e71ee779b518029de9,no,Not annotated
1021594.svs,5cf825e61ee779b518029de7,no,Not annotated
1021361.svs,5cf825b21ee779b518029cd9,no,Not annotated
1021609.svs,5cf825b41ee779b518029ce5,no,Not annotated
1021509.svs,5cf825b51ee779b518029ceb,no,Not annotated
1021559.svs,5cf825b81ee779b518029cfb,no,Not annotated
1021246.svs,5cf825b91ee779b518029d01,no,Not annotated
1021524.svs,5cf825ba1ee779b518029d09,no,Not annotated
1021436.svs,5cf825bb1ee779b518029d0d,no,Not annotated
1021276.svs,5cf825bd1ee779b518029d19,no,Not annotated
1021046.svs,5cf825661ee779b518029afa,no,Not annotated
1021479.svs,5cf825c11ee779b518029d2d,no,Not annotated
1021469.svs,5cf825c41ee779b518029d3d,no,Not annotated
1021464.svs,5cf825c51ee779b518029d41,no,Not annotated
1021331.svs,5cf825ce1ee779b518029d71,no,Not annotated
1021226.svs,5cf825d11ee779b518029d7d,no,Not annotated
1021383.svs,5cf825d41ee779b518029d89,no,Not annotated
1021589.svs,5cf825d41ee779b518029d8b,no,Not annotated
1021604.svs,5cf825d71ee779b518029d97,no,Not annotated
1021554.svs,5cf825d71ee779b518029d99,no,Not annotated
1021346.svs,5cf825dc1ee779b518029db3,no,Not annotated
1021549.svs,5cf825df1ee779b518029dbf,no,Not annotated
1021544.svs,5cf825e01ee779b518029dc5,no,Not annotated
1021579.svs,5cf825e01ee779b518029dc7,no,Not annotated
1021291.svs,5cf825e11ee779b518029dcd,no,Not annotated
1021599.svs,5cf825e31ee779b518029dd7,no,Not annotated
1021241.svs,5cf825e41ee779b518029ddb,no,Not annotated
1021519.svs,5cf825e51ee779b518029ddd,no,Not annotated
1021301.svs,5cf825e61ee779b518029de3,no,Not annotated
1021106.svs,5cf825681ee779b518029b04,no,Not annotated
1021051.svs,5cf825481ee779b518029a62,no,Not annotated
1021021.svs,5cf825651ee779b518029af4,no,Not annotated
1020681.svs,5cf824cc1ee779b5180297df,no,Not annotated
1020645.svs,5cf824b81ee779b518029777,no,Not annotated
1020472.svs,5cf824ba1ee779b51802977f,no,Not annotated
1020563.svs,5cf824bc1ee779b51802978b,no,Not annotated
1020711.svs,5cf824c11ee779b5180297a5,no,Not annotated
1020761.svs,5cf824c11ee779b5180297a7,no,Not annotated
1020519.svs,5cf824c31ee779b5180297ad,no,Not annotated
1020619.svs,5cf824c41ee779b5180297b5,no,Not annotated
1020604.svs,5cf824c71ee779b5180297c3,no,Not annotated
1020481.svs,5cf824c71ee779b5180297c5,no,Not annotated
1020460.svs,5cf824c81ee779b5180297cb,no,Not annotated
1020650.svs,5cf824ca1ee779b5180297d5,no,Not annotated
1020666.svs,5cf824cb1ee779b5180297db,no,Not annotated
1020701.svs,5cf824cd1ee779b5180297e3,no,Not annotated
1020861.svs,5cf825641ee779b518029aee,no,Not annotated
1020801.svs,5cf824d01ee779b5180297f3,no,Not annotated
1020736.svs,5cf824d11ee779b5180297f9,no,Not annotated
1020634.svs,5cf824d41ee779b518029807,no,Not annotated
1020623.svs,5cf824d51ee779b51802980b,no,Not annotated
1020538.svs,5cf824d51ee779b51802980d,no,Not annotated
1020614.svs,5cf824dc1ee779b51802982f,no,Not annotated
1020811.svs,5cf824df1ee779b51802983f,no,Not annotated
1020776.svs,5cf824e11ee779b518029849,no,Not annotated
1020676.svs,5cf824e21ee779b51802984b,no,Not annotated
1020720.svs,5cf824e31ee779b51802984f,no,Not annotated
1020589.svs,5cf824e31ee779b518029853,no,Not annotated
1020486.svs,5cf824e71ee779b518029865,no,Not annotated
1020445.svs,5cf824b81ee779b518029775,no,Not annotated
1020628.svs,5cf824b71ee779b518029771,no,Not annotated
1020568.svs,5cf824b51ee779b518029767,no,Not annotated
1020746.svs,5cf824b51ee779b518029765,no,Not annotated
1020331.svs,5cf824751ee779b518029618,no,Not annotated
1020341.svs,5cf824771ee779b518029626,no,Not annotated
1020292.svs,5cf824791ee779b518029630,no,Not annotated
1020277.svs,5cf8247c1ee779b51802963c,no,Not annotated
1020196.svs,5cf8247c1ee779b51802963e,no,Not annotated
1020226.svs,5cf8247f1ee779b518029650,no,Not annotated
1020138.svs,5cf824841ee779b518029668,no,Not annotated
1020312.svs,5cf824841ee779b51802966a,no,Not annotated
1020201.svs,5cf824851ee779b51802966e,no,Not annotated
1020171.svs,5cf824871ee779b518029678,no,Not annotated
1020322.svs,5cf824881ee779b51802967e,no,Not annotated
1020356.svs,5cf824891ee779b518029682,no,Not annotated
1020543.svs,5cf824901ee779b5180296a7,no,Not annotated
1020691.svs,5cf824951ee779b5180296c5,no,Not annotated
1020715.svs,5cf824961ee779b5180296c7,no,Not annotated
1020771.svs,5cf824981ee779b5180296d5,no,Not annotated
1020786.svs,5cf8249a1ee779b5180296dd,no,Not annotated
1020796.svs,5cf8249a1ee779b5180296df,no,Not annotated
1020455.svs,5cf8249e1ee779b5180296f3,no,Not annotated
1020553.svs,5cf8249f1ee779b5180296f9,no,Not annotated
1020741.svs,5cf824a41ee779b51802970d,no,Not annotated
1020821.svs,5cf824a61ee779b51802971b,no,Not annotated
1020465.svs,5cf824ac1ee779b518029737,no,Not annotated
1020730.svs,5cf824ad1ee779b51802973d,no,Not annotated
1020732.svs,5cf824ad1ee779b51802973f,no,Not annotated
1020725.svs,5cf824e81ee779b518029869,no,Not annotated
1020635.svs,5cf824ea1ee779b518029875,no,Not annotated
1020476.svs,5cf824ee1ee779b518029887,no,Not annotated
1021036.svs,5cf8252b1ee779b5180299c6,no,Not annotated
1021151.svs,5cf8252f1ee779b5180299d8,no,Not annotated
1021161.svs,5cf8252f1ee779b5180299da,no,Not annotated
1021181.svs,5cf825301ee779b5180299e0,no,Not annotated
1021191.svs,5cf825321ee779b5180299e6,no,Not annotated
1020971.svs,5cf825331ee779b5180299ec,no,Not annotated
1020901.svs,5cf825331ee779b5180299ee,no,Not annotated
1020891.svs,5cf825341ee779b5180299f4,no,Not annotated
1021031.svs,5cf8253d1ee779b518029a22,no,Not annotated
1021086.svs,5cf825401ee779b518029a30,no,Not annotated
1021176.svs,5cf825431ee779b518029a44,no,Not annotated
1021196.svs,5cf825451ee779b518029a50,no,Not annotated
1020921.svs,5cf825461ee779b518029a54,no,Not annotated
1021321.svs,5cf826301ee779b518029f59,no,Not annotated
1021066.svs,5cf825491ee779b518029a68,no,Not annotated
1021071.svs,5cf8254b1ee779b518029a72,no,Not annotated
1021091.svs,5cf8254c1ee779b518029a74,no,Not annotated
1021056.svs,5cf8254e1ee779b518029a80,no,Not annotated
1020991.svs,5cf825501ee779b518029a8a,no,Not annotated
1020851.svs,5cf825521ee779b518029a92,no,Not annotated
1021206.svs,5cf825581ee779b518029ab0,no,Not annotated
1021101.svs,5cf8255a1ee779b518029ab8,no,Not annotated
1020966.svs,5cf8255d1ee779b518029ac8,no,Not annotated
1020866.svs,5cf8255d1ee779b518029aca,no,Not annotated
1020841.svs,5cf8255f1ee779b518029ad2,no,Not annotated
1020886.svs,5cf825601ee779b518029ad8,no,Not annotated
1021136.svs,5cf8252e1ee779b5180299d4,no,Not annotated
1020981.svs,5cf825291ee779b5180299b8,no,Not annotated
1020661.svs,5cf824ee1ee779b518029889,no,Not annotated
1020876.svs,5cf825241ee779b51802999c,no,Not annotated
1020751.svs,5cf824f11ee779b518029897,no,Not annotated
1020490.svs,5cf824f41ee779b5180298a5,no,Not annotated
1020578.svs,5cf824f41ee779b5180298a9,no,Not annotated
1020509.svs,5cf824f61ee779b5180298b1,no,Not annotated
1020756.svs,5cf824f71ee779b5180298b9,no,Not annotated
1020609.svs,5cf824f81ee779b5180298bf,no,Not annotated
1020791.svs,5cf824fa1ee779b5180298c7,no,Not annotated
1020640.svs,5cf824fd1ee779b5180298d5,no,Not annotated
1020766.svs,5cf824fe1ee779b5180298dd,no,Not annotated
1020806.svs,5cf824ff1ee779b5180298e1,no,Not annotated
1020584.svs,5cf825011ee779b5180298eb,no,Not annotated
1020548.svs,5cf825021ee779b5180298ef,no,Not annotated
1020558.svs,5cf825021ee779b5180298f1,no,Not annotated
1020573.svs,5cf8250b1ee779b51802991f,no,Not annotated
1020655.svs,5cf8250b1ee779b518029921,no,Not annotated
1020671.svs,5cf8250c1ee779b518029929,no,Not annotated
1020504.svs,5cf8250d1ee779b51802992b,no,Not annotated
1020599.svs,5cf825101ee779b51802993b,no,Not annotated
1020494.svs,5cf825111ee779b518029941,no,Not annotated
1020686.svs,5cf825111ee779b518029943,no,Not annotated
1020696.svs,5cf825151ee779b518029957,no,Not annotated
1020781.svs,5cf8251b1ee779b518029971,no,Not annotated
1020630.svs,5cf8251c1ee779b518029975,no,Not annotated
1020499.svs,5cf8251f1ee779b518029983,no,Not annotated
1020871.svs,5cf825231ee779b518029998,no,Not annotated
1021397.svs,5cf826301ee779b518029f57,no,Not annotated
1021969.svs,5cf826551ee779b51802a01a,no,Not annotated
1021402.svs,5cf826311ee779b518029f5d,no,Not annotated
1022680.svs,5cf827871ee779b51802a64d,no,Not annotated
1022655.svs,5cf8276b1ee779b51802a5c1,no,Not annotated
1022650.svs,5cf8276c1ee779b51802a5c9,no,Not annotated
1022379.svs,5cf8276d1ee779b51802a5cd,no,Not annotated
1022476.svs,5cf8276e1ee779b51802a5d1,no,Not annotated
1022530.svs,5cf827721ee779b51802a5e9,no,Not annotated
1022359.svs,5cf827731ee779b51802a5eb,no,Not annotated
1022339.svs,5cf827751ee779b51802a5f7,no,Not annotated
1022354.svs,5cf827771ee779b51802a601,no,Not annotated
1022471.svs,5cf8277b1ee779b51802a613,no,Not annotated
1022510.svs,5cf8277f1ee779b51802a627,no,Not annotated
1022414.svs,5cf827801ee779b51802a629,no,Not annotated
1022565.svs,5cf827821ee779b51802a633,no,Not annotated
1022364.svs,5cf827881ee779b51802a657,no,Not annotated
1022374.svs,5cf8279f1ee779b51802a6d1,no,Not annotated
1022690.svs,5cf827891ee779b51802a659,no,Not annotated
1022640.svs,5cf8278a1ee779b51802a65f,no,Not annotated
1022620.svs,5cf8278f1ee779b51802a677,no,Not annotated
1022615.svs,5cf827901ee779b51802a67f,no,Not annotated
1022446.svs,5cf827911ee779b51802a681,no,Not annotated
1022625.svs,5cf827911ee779b51802a683,no,Not annotated
1022590.svs,5cf827911ee779b51802a685,no,Not annotated
1022575.svs,5cf827971ee779b51802a6a1,no,Not annotated
1022451.svs,5cf827971ee779b51802a6a3,no,Not annotated
1022394.svs,5cf827991ee779b51802a6ad,no,Not annotated
1022545.svs,5cf8279a1ee779b51802a6b1,no,Not annotated
1022399.svs,5cf8279d1ee779b51802a6c3,no,Not annotated
1022384.svs,5cf827681ee779b51802a5b3,no,Not annotated
1022580.svs,5cf827671ee779b51802a5b1,no,Not annotated
1022334.svs,5cf827671ee779b51802a5af,no,Not annotated
1022685.svs,5cf827651ee779b51802a5a5,no,Not annotated
1022257.svs,5cf827311ee779b51802a498,no,Not annotated
1022129.svs,5cf827341ee779b51802a4a8,no,Not annotated
1022159.svs,5cf827351ee779b51802a4ac,no,Not annotated
1022197.svs,5cf827361ee779b51802a4b0,no,Not annotated
1022282.svs,5cf8273a1ee779b51802a4c4,no,Not annotated
1022139.svs,5cf8273b1ee779b51802a4ce,no,Not annotated
1022287.svs,5cf8273c1ee779b51802a4d0,no,Not annotated
1022252.svs,5cf8273f1ee779b51802a4e0,no,Not annotated
1022171.svs,5cf8273f1ee779b51802a4e4,no,Not annotated
1022178.svs,5cf827401ee779b51802a4e6,no,Not annotated
1022217.svs,5cf827421ee779b51802a4ee,no,Not annotated
1022118.svs,5cf827431ee779b51802a4f4,no,Not annotated
1022149.svs,5cf827471ee779b51802a50a,no,Not annotated
1022207.svs,5cf8274a1ee779b51802a518,no,Not annotated
1022486.svs,5cf827501ee779b51802a535,no,Not annotated
1022501.svs,5cf827501ee779b51802a537,no,Not annotated
1022525.svs,5cf827561ee779b51802a555,no,Not annotated
1022344.svs,5cf827561ee779b51802a557,no,Not annotated
1022496.svs,5cf827581ee779b51802a563,no,Not annotated
1022505.svs,5cf827591ee779b51802a565,no,Not annotated
1022515.svs,5cf8275a1ee779b51802a569,no,Not annotated
1022520.svs,5cf8275d1ee779b51802a579,no,Not annotated
1022555.svs,5cf8275f1ee779b51802a587,no,Not annotated
1022570.svs,5cf827601ee779b51802a58b,no,Not annotated
1022665.svs,5cf827651ee779b51802a5a3,no,Not annotated
1022600.svs,5cf8279f1ee779b51802a6cf,no,Not annotated
1022660.svs,5cf827a11ee779b51802a6d9,no,Not annotated
1022180.svs,5cf8272f1ee779b51802a48e,no,Not annotated
1027524.svs,5df7aff9c1f21ef7e0e27026,no,Not annotated
1027505.svs,5df7aff3c1f21ef7e0e26fc2,no,Not annotated
1027455.svs,5df7aff4c1f21ef7e0e26fc8,no,Not annotated
1027431.svs,5df7aff4c1f21ef7e0e26fce,no,Not annotated
1027407.svs,5df7aff5c1f21ef7e0e26fde,no,Not annotated
1027438.svs,5df7aff6c1f21ef7e0e26fe6,no,Not annotated
1027459.svs,5df7aff6c1f21ef7e0e26ff2,no,Not annotated
1027497.svs,5df7aff7c1f21ef7e0e26ff8,no,Not annotated
1027465.svs,5df7aff7c1f21ef7e0e27000,no,Not annotated
1027476.svs,5df7aff7c1f21ef7e0e27002,no,Not annotated
1027491.svs,5df7aff7c1f21ef7e0e27004,no,Not annotated
1027495.svs,5df7aff8c1f21ef7e0e2701a,no,Not annotated
1027543.svs,5df7aff9c1f21ef7e0e2701c,no,Not annotated
1027382.svs,5df7aff9c1f21ef7e0e2702c,no,Not annotated
1022369.svs,5cf827a41ee779b51802a6eb,no,Not annotated
1027472.svs,5df7affac1f21ef7e0e27034,no,Not annotated
1027451.svs,5df7affac1f21ef7e0e2703a,no,Not annotated
1027360.svs,5df7affac1f21ef7e0e2703c,no,Not annotated
1027530.svs,5df7affbc1f21ef7e0e27046,no,Not annotated
1027445.svs,5df7affcc1f21ef7e0e2705c,no,Not annotated
1027385.svs,5df7affdc1f21ef7e0e27068,no,Not annotated
1027368.svs,5df7affdc1f21ef7e0e2706a,no,Not annotated
1027428.svs,5df7affec1f21ef7e0e27076,no,Not annotated
1027522.svs,5df7affec1f21ef7e0e27078,no,Not annotated
1027361.svs,5df7affec1f21ef7e0e2707a,no,Not annotated
1027460.svs,5df7afffc1f21ef7e0e27080,no,Not annotated
1027508.svs,5df7afffc1f21ef7e0e27086,no,Not annotated
1027487.svs,5df7aff3c1f21ef7e0e26fc0,no,Not annotated
1022735.svs,5cf827e61ee779b51802a83a,no,Not annotated
1022730.svs,5cf827e51ee779b51802a830,no,Not annotated
1022725.svs,5cf827e31ee779b51802a826,no,Not annotated
1022349.svs,5cf827a81ee779b51802a6fd,no,Not annotated
1022409.svs,5cf827ae1ee779b51802a71d,no,Not annotated
1022645.svs,5cf827af1ee779b51802a723,no,Not annotated
1022466.svs,5cf827b41ee779b51802a73d,no,Not annotated
1022491.svs,5cf827b51ee779b51802a73f,no,Not annotated
1022560.svs,5cf827b61ee779b51802a747,no,Not annotated
1022595.svs,5cf827b71ee779b51802a749,no,Not annotated
1022675.svs,5cf827b81ee779b51802a753,no,Not annotated
1022605.svs,5cf827bc1ee779b51802a763,no,Not annotated
1022324.svs,5cf827be1ee779b51802a76d,no,Not annotated
1022456.svs,5cf827bf1ee779b51802a771,no,Not annotated
1022481.svs,5cf827c11ee779b51802a77b,no,Not annotated
1022461.svs,5cf827c11ee779b51802a77d,no,Not annotated
1022419.svs,5cf827c31ee779b51802a783,no,Not annotated
1022329.svs,5cf827c31ee779b51802a785,no,Not annotated
1022442.svs,5cf827c61ee779b51802a795,no,Not annotated
1022630.svs,5cf827cf1ee779b51802a7c3,no,Not annotated
1022404.svs,5cf827d01ee779b51802a7c9,no,Not annotated
1022540.svs,5cf827d41ee779b51802a7dd,no,Not annotated
1022695.svs,5cf827d71ee779b51802a7ec,no,Not annotated
1022700.svs,5cf827d91ee779b51802a7f4,no,Not annotated
1022705.svs,5cf827db1ee779b51802a7fe,no,Not annotated
1022710.svs,5cf827dd1ee779b51802a808,no,Not annotated
1022715.svs,5cf827df1ee779b51802a812,no,Not annotated
1022720.svs,5cf827e11ee779b51802a81c,no,Not annotated
1022164.svs,5cf8272f1ee779b51802a490,no,Not annotated
1022187.svs,5cf8272b1ee779b51802a47a,no,Not annotated
1021474.svs,5cf826321ee779b518029f63,no,Not annotated
1021974.svs,5cf826891ee779b51802a12e,no,Not annotated
1022009.svs,5cf826751ee779b51802a0c2,no,Not annotated
1022024.svs,5cf826781ee779b51802a0d2,no,Not annotated
1021674.svs,5cf826791ee779b51802a0d6,no,Not annotated
1021684.svs,5cf8267b1ee779b51802a0e4,no,Not annotated
1021629.svs,5cf8267d1ee779b51802a0ec,no,Not annotated
1021889.svs,5cf826811ee779b51802a100,no,Not annotated
1021899.svs,5cf826811ee779b51802a102,no,Not annotated
1021939.svs,5cf826821ee779b51802a104,no,Not annotated
1021944.svs,5cf826831ee779b51802a10a,no,Not annotated
1021964.svs,5cf826841ee779b51802a10e,no,Not annotated
1021809.svs,5cf826871ee779b51802a120,no,Not annotated
1021924.svs,5cf826881ee779b51802a128,no,Not annotated
1021819.svs,5cf8268d1ee779b51802a13e,no,Not annotated
1021804.svs,5cf826ab1ee779b51802a1da,no,Not annotated
1021879.svs,5cf8268e1ee779b51802a140,no,Not annotated
1021864.svs,5cf8268e1ee779b51802a144,no,Not annotated
1021949.svs,5cf8268f1ee779b51802a148,no,Not annotated
1021959.svs,5cf826941ee779b51802a160,no,Not annotated
1021932.svs,5cf826951ee779b51802a168,no,Not annotated
1021729.svs,5cf826961ee779b51802a16a,no,Not annotated
1021724.svs,5cf826991ee779b51802a17a,no,Not annotated
1021714.svs,5cf826a01ee779b51802a19c,no,Not annotated
1021679.svs,5cf826a01ee779b51802a19e,no,Not annotated
1021699.svs,5cf826a11ee779b51802a1a2,no,Not annotated
1021799.svs,5cf826a51ee779b51802a1bc,no,Not annotated
1021984.svs,5cf826a91ee779b51802a1ce,no,Not annotated
1021844.svs,5cf826731ee779b51802a0ba,no,Not annotated
1021824.svs,5cf826731ee779b51802a0b8,no,Not annotated
1021754.svs,5cf826731ee779b51802a0b6,no,Not annotated
1021999.svs,5cf8266e1ee779b51802a09e,no,Not annotated
1021409.svs,5cf826331ee779b518029f65,no,Not annotated
1021311.svs,5cf826341ee779b518029f6f,no,Not annotated
1021529.svs,5cf826351ee779b518029f73,no,Not annotated
1021366.svs,5cf826391ee779b518029f85,no,Not annotated
1021316.svs,5cf826391ee779b518029f87,no,Not annotated
1021504.svs,5cf8263c1ee779b518029f95,no,Not annotated
1021419.svs,5cf826431ee779b518029fbd,no,Not annotated
1021644.svs,5cf826451ee779b518029fc6,no,Not annotated
1021834.svs,5cf826501ee779b518029ffe,no,Not annotated
1021869.svs,5cf826511ee779b51802a004,no,Not annotated
1021884.svs,5cf826531ee779b51802a00c,no,Not annotated
1020272.svs,5cf8246f1ee779b5180295fe,no,Not annotated
1022019.svs,5cf826571ee779b51802a020,no,Not annotated
1021634.svs,5cf826571ee779b51802a022,no,Not annotated
1021854.svs,5cf8265b1ee779b51802a036,no,Not annotated
1021654.svs,5cf826611ee779b51802a058,no,Not annotated
1021734.svs,5cf826631ee779b51802a05e,no,Not annotated
1021706.svs,5cf826641ee779b51802a068,no,Not annotated
1021979.svs,5cf826661ee779b51802a06e,no,Not annotated
1021839.svs,5cf826671ee779b51802a074,no,Not annotated
1021794.svs,5cf826681ee779b51802a07c,no,Not annotated
1021904.svs,5cf826691ee779b51802a080,no,Not annotated
1021739.svs,5cf826691ee779b51802a082,no,Not annotated
1021989.svs,5cf8266a1ee779b51802a086,no,Not annotated
1021624.svs,5cf8266d1ee779b51802a094,no,Not annotated
1021849.svs,5cf826a91ee779b51802a1d0,no,Not annotated
1021704.svs,5cf826ad1ee779b51802a1e6,no,Not annotated
1022192.svs,5cf8272b1ee779b51802a478,no,Not annotated
1022292.svs,5cf8270c1ee779b51802a3da,no,Not annotated
1022069.svs,5cf826ed1ee779b51802a337,no,Not annotated
1022084.svs,5cf826f31ee779b51802a355,no,Not annotated
1022089.svs,5cf826f51ee779b51802a35f,no,Not annotated
1022094.svs,5cf826f71ee779b51802a369,no,Not annotated
1022099.svs,5cf826f91ee779b51802a373,no,Not annotated
